name,growthRate,region,district,archived,externalID,uuid
Wörlitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091380,2cd1a3f3-ddb9-5f12-998c-6672e8365e40
"Wittenberg, Lutherstadt",0,Sachsen-Anhalt,LK Wittenberg,0,15091375,d3f3e632-f21e-5624-ac73-566a647ce874
Wartenburg,0,Sachsen-Anhalt,LK Wittenberg,0,15091370,d0edf182-ca44-5d7a-b3e6-6fa85522a9d1
Vockerode,0,Sachsen-Anhalt,LK Wittenberg,0,15091365,43676c3f-8771-5177-b164-5ef38e5142b4
Uthausen,0,Sachsen-Anhalt,LK Wittenberg,0,15091360,44915600-93ae-5178-98b6-862d19049b1b
Trebitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091355,6fc773f5-25be-5173-bb33-f020aa8b773a
Tornau,0,Sachsen-Anhalt,LK Wittenberg,0,15091350,dbffb6d5-8746-5f8e-aa35-3432c058a520
Thießen,0,Sachsen-Anhalt,LK Wittenberg,0,15091345,4385954c-c1c3-5b7f-93e7-61681d381195
Straach,0,Sachsen-Anhalt,LK Wittenberg,0,15091340,d73f4b42-cb7c-55c9-8f43-915ee80c22ae
Stackelitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091335,d01d4542-7471-5933-857f-c7a1848bd5c9
Söllichau,0,Sachsen-Anhalt,LK Wittenberg,0,15091330,66c3eb35-c53f-5691-b706-a1be49cbc848
Serno,0,Sachsen-Anhalt,LK Wittenberg,0,15091325,4ea88288-71ea-594d-add5-f6d5da4fc496
Senst,0,Sachsen-Anhalt,LK Wittenberg,0,15091320,4d58d74a-0ff9-54fc-b915-d84164ba9710
Selbitz b. Bitterfeld,0,Sachsen-Anhalt,LK Wittenberg,0,15091315,8427ca7f-ac6a-5507-844f-010d87e4f4ad
Schützberg,0,Sachsen-Anhalt,LK Wittenberg,0,15091310,79aaba3a-6290-5a32-a8e0-e8ef2d20f7df
Schnellin,0,Sachsen-Anhalt,LK Wittenberg,0,15091305,b92755a1-5ef2-5e4f-a356-cb50ad1554e3
Schleesen,0,Sachsen-Anhalt,LK Wittenberg,0,15091300,7a84cffa-47b8-5616-a3f7-2a8606484c34
Schköna,0,Sachsen-Anhalt,LK Wittenberg,0,15091295,a219c1bd-87c3-5e23-954b-9ff242f41fab
Rotta,0,Sachsen-Anhalt,LK Wittenberg,0,15091290,6aa95bbb-50e0-578f-91a0-5e8ad0a8842d
Riesigk,0,Sachsen-Anhalt,LK Wittenberg,0,15091285,04193e69-6bc1-52cf-9907-a16b723a4df1
Rehsen,0,Sachsen-Anhalt,LK Wittenberg,0,15091280,4b641604-a883-518e-9c01-96eb280a7a22
"Ragösen b. Dessua, Anh",0,Sachsen-Anhalt,LK Wittenberg,0,15091275,65b274d2-0bea-579b-a723-8427789ab3e4
Radis,0,Sachsen-Anhalt,LK Wittenberg,0,15091270,1a006644-e11d-522c-9a7a-1e7acfbe73bc
Rackith,0,Sachsen-Anhalt,LK Wittenberg,0,15091265,f6a30b07-c8d8-5051-87d6-ae7175f32250
Priesitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091260,bf917c95-8245-5127-8ca4-bda9181bf349
Pretzsch (Elbe),0,Sachsen-Anhalt,LK Wittenberg,0,15091255,1d798eb9-1c06-578f-b033-2c26e817eba5
Prettin,0,Sachsen-Anhalt,LK Wittenberg,0,15091250,2ec033a2-a4ed-53c6-a0cd-bd2bfb665a01
Plossig,0,Sachsen-Anhalt,LK Wittenberg,0,15091245,b223f0c6-bf9c-5f5a-a876-ca0297cf9df9
"Oranienbaum-Wörlitz, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091241,0c8febe1-2d0b-5dab-859f-93cc78cdfdaf
Oranienbaum,0,Sachsen-Anhalt,LK Wittenberg,0,15091240,251b3631-dab1-510d-b853-eb71af7bcc6d
Naundorf bei Seyda,0,Sachsen-Anhalt,LK Wittenberg,0,15091235,65ebf47b-2d92-570a-ac8a-4b7e4da64ddc
Mühlanger,0,Sachsen-Anhalt,LK Wittenberg,0,15091230,70343935-554d-56ff-99ef-1700b4a722ba
Möllensdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091225,cabfb308-29d8-5e4e-9bae-dee43a56e851
Möhlau,0,Sachsen-Anhalt,LK Wittenberg,0,15091220,d04c7367-e773-58f2-b010-0a7c2470f3c0
Mochau b. Lutherstadt Eisleben,0,Sachsen-Anhalt,LK Wittenberg,0,15091215,cfc3b1ee-cbe5-5cc8-9af1-0f96645b29eb
Meuro b. Lutherstadt Eisleben,0,Sachsen-Anhalt,LK Wittenberg,0,15091210,96464a97-bb57-5f67-9a64-a9800c3a66e0
Listerfehrda,0,Sachsen-Anhalt,LK Wittenberg,0,15091205,192bd3ef-440c-5ae7-8da0-6d2a81675e71
Leetza,0,Sachsen-Anhalt,LK Wittenberg,0,15091200,56bf1c33-c76c-5e80-9fdc-527e15844119
Lebien,0,Sachsen-Anhalt,LK Wittenberg,0,15091195,8d33aaca-2e52-56ed-a53c-f38debbeef91
Labrun,0,Sachsen-Anhalt,LK Wittenberg,0,15091190,ef592ed7-4172-5e14-b8a5-67493210e1bf
Kropstädt,0,Sachsen-Anhalt,LK Wittenberg,0,15091185,94b7ab35-5fc2-5e8f-beca-da381236c06d
Köselitz,0,Sachsen-Anhalt,LK Wittenberg,0,15091180,761d87f0-7482-5a02-a177-f5aebc3607e6
Korgau,0,Sachsen-Anhalt,LK Wittenberg,0,15091175,0b75697f-f38c-59a0-84e0-b4bfc781ff53
Klöden,0,Sachsen-Anhalt,LK Wittenberg,0,15091170,d201207d-2094-51aa-9706-3646e47c870a
Klieken,0,Sachsen-Anhalt,LK Wittenberg,0,15091165,b096c9f0-ffc6-5e55-b9fa-1d0fd4589234
"Kemberg, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091160,7d02c4e9-185c-5617-b19a-a443dcfa33b0
Kakau,0,Sachsen-Anhalt,LK Wittenberg,0,15091155,17e462b7-5824-5984-9a8f-5627348fc301
"Jessen (Elster), St",0,Sachsen-Anhalt,LK Wittenberg,0,15091145,75f51e25-5bf2-5d5f-9e15-fab1bdf938f2
Jeber-Bergfrieden,0,Sachsen-Anhalt,LK Wittenberg,0,15091140,c69ca2a3-bd49-536c-b531-2b8ca93efe4a
Hundeluft,0,Sachsen-Anhalt,LK Wittenberg,0,15091135,05e2c8bb-1ff6-56bd-b9ee-eba4021c58f8
Horstdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091130,48e3278d-6b8a-5ca3-9a58-fc909d7345d1
Groß Naundorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091125,ae7d8beb-bcce-525e-80bd-35c8a839e7f0
Griesen,0,Sachsen-Anhalt,LK Wittenberg,0,15091120,b9874c27-9c7d-58f2-a435-e4ab20de2265
"Gräfenhainichen, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091110,71562e91-0b86-5d81-9845-6e8b81b6ec50
Gohrau,0,Sachsen-Anhalt,LK Wittenberg,0,15091105,16325147-8646-5f6d-910a-9b04f82fa15a
Globig-Bleddin,0,Sachsen-Anhalt,LK Wittenberg,0,15091100,4dcde6cd-824b-5273-90b2-54a352d34776
Gadegast,0,Sachsen-Anhalt,LK Wittenberg,0,15091095,f60d765f-363f-58ba-8ba6-1ae41fc28e01
Eutzsch,0,Sachsen-Anhalt,LK Wittenberg,0,15091090,60b719d8-3fc5-59f6-90ba-17c9194ba7ec
Elster (Elbe),0,Sachsen-Anhalt,LK Wittenberg,0,15091085,8e344bf1-4cd3-5918-a458-4cc1ab886865
Düben,0,Sachsen-Anhalt,LK Wittenberg,0,15091080,8008c441-6f33-59b2-a92a-562e682d8fd6
Dietrichsdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091070,491536b3-63e4-51cc-a01b-6177702d4245
Dabrun,0,Sachsen-Anhalt,LK Wittenberg,0,15091065,62d4b836-2dc0-5c88-b29e-6c899edbae65
"Coswig (Anhalt), St",0,Sachsen-Anhalt,LK Wittenberg,0,15091060,351a8164-90f9-56e8-b280-8779548cfb69
Cobbelsdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091055,d4eaab0f-ef74-54f2-940b-1ba2b6efd4a8
Buko,0,Sachsen-Anhalt,LK Wittenberg,0,15091045,6307ba2f-a362-586e-a732-8da89bfeb197
Bräsen,0,Sachsen-Anhalt,LK Wittenberg,0,15091040,29cb572f-34d5-55e4-8c9d-c346efdda15b
Brandhorst,0,Sachsen-Anhalt,LK Wittenberg,0,15091035,6159d9b6-c92d-5495-9043-f161a84766d8
Boßdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091030,f6281204-89f1-5834-a4d1-e581de53bff2
Bethau,0,Sachsen-Anhalt,LK Wittenberg,0,15091025,c277000d-3b5c-5b71-a2d5-fd9bc76e8e8a
"Bad Schmiedeberg, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091020,c93e7ebe-5beb-5a0b-8855-70bee706208c
Axien,0,Sachsen-Anhalt,LK Wittenberg,0,15091015,2b4f2cbc-9afe-5123-9edb-0c17641d7e06
"Annaburg, St",0,Sachsen-Anhalt,LK Wittenberg,0,15091010,30ce5dbf-b229-5497-86a0-553fe22dc317
Abtsdorf,0,Sachsen-Anhalt,LK Wittenberg,0,15091005,a467fcd6-fcef-5384-86ae-636096b305be
Zehrental,0,Sachsen-Anhalt,LK Stendal,0,15090635,492a91cd-2ba9-5d33-8740-9d92793a1484
Wust-Fischbeck,0,Sachsen-Anhalt,LK Stendal,0,15090631,8824c0b7-e4f2-5e1c-ada1-e50755dc9558
"Wust b. Schönhausen, Elbe",0,Sachsen-Anhalt,LK Stendal,0,15090630,3f752e25-7fef-5690-a198-b8cd98fa88d5
Wulkau,0,Sachsen-Anhalt,LK Stendal,0,15090625,c635da4b-8605-5489-b378-c88d039034b1
Wittenmoor,0,Sachsen-Anhalt,LK Stendal,0,15090620,326b5fa8-23d2-569e-8fdc-8d7af1584e66
Windberge,0,Sachsen-Anhalt,LK Stendal,0,15090615,33d3acaf-abac-51f8-9466-a9b368ed429f
"Werben (Elbe), Hansestadt",0,Sachsen-Anhalt,LK Stendal,0,15090610,048c8933-7d20-5bcf-8cd2-0e396fc953f9
Wendemark,0,Sachsen-Anhalt,LK Stendal,0,15090605,e778dc06-c05d-579c-8450-d7260451ed55
Weißewarte,0,Sachsen-Anhalt,LK Stendal,0,15090600,162c26d8-3652-5033-a161-b41b435a6f46
Wanzer,0,Sachsen-Anhalt,LK Stendal,0,15090595,9653d498-c2ae-5872-a192-3ae86105514d
"Walsleben, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090590,498dba46-2739-5526-b133-9b0272051530
Wahrenberg,0,Sachsen-Anhalt,LK Stendal,0,15090585,be58969a-388a-530b-8b65-56e029816809
Volgfelde,0,Sachsen-Anhalt,LK Stendal,0,15090580,2daba761-7e83-524f-b817-d407920957fa
Vinzelberg,0,Sachsen-Anhalt,LK Stendal,0,15090575,3e46c253-3c0e-5dbc-8d4b-7df467ab3d17
Uetz,0,Sachsen-Anhalt,LK Stendal,0,15090570,66e19fce-e256-553f-8e1e-caf9f21bc35c
Uenglingen,0,Sachsen-Anhalt,LK Stendal,0,15090565,7683cde3-5b7b-5f2f-aaf0-eba2464ca5a2
Uchtspringe,0,Sachsen-Anhalt,LK Stendal,0,15090560,d6ab0872-41f2-5251-b8da-0f3a8295caa5
Uchtdorf,0,Sachsen-Anhalt,LK Stendal,0,15090555,4a847e80-2a14-551a-9507-2cf9676c362b
"Tangermünde, St",0,Sachsen-Anhalt,LK Stendal,0,15090550,dde44355-2933-58c8-8b35-8dcb2016687b
"Tangerhütte, St",0,Sachsen-Anhalt,LK Stendal,0,15090546,96dd258b-b68e-51ed-8f8f-6e7f06bddf3a
Tangerhütte,0,Sachsen-Anhalt,LK Stendal,0,15090545,9d301fc4-a457-57f4-b67e-a2322dc64f2f
Storkau (Elbe),0,Sachsen-Anhalt,LK Stendal,0,15090540,6d3dc8ee-f1cd-533e-9991-90020a2fc862
"Stendal, Hansestadt",0,Sachsen-Anhalt,LK Stendal,0,15090535,2f290d21-741b-5b29-ac82-7cdc61f6c9e5
Steinfeld (Altmark),0,Sachsen-Anhalt,LK Stendal,0,15090530,a53d35be-e95f-5149-8b8a-81a2b6940379
Staats,0,Sachsen-Anhalt,LK Stendal,0,15090525,e3c1ba27-144c-564b-80e6-f248d6024ceb
"Seehausen (Altmark), Hansestadt",0,Sachsen-Anhalt,LK Stendal,0,15090520,b002eb37-caa5-50f4-bec6-cea1f25348e2
Schwarzholz,0,Sachsen-Anhalt,LK Stendal,0,15090515,741cf9c1-2f39-5e50-915e-6315d8426e38
Schorstedt,0,Sachsen-Anhalt,LK Stendal,0,15090510,cd30706e-d3bf-5189-8eef-7673949e1f74
Schönwalde (Altmark),0,Sachsen-Anhalt,LK Stendal,0,15090505,00a25840-9f00-538d-afb9-d8b057b6aec9
Schönhausen (Elbe),0,Sachsen-Anhalt,LK Stendal,0,15090500,25122e16-278b-517d-9108-e3a4717c5c8c
"Schönfeld b. Schönhausen, Elbe",0,Sachsen-Anhalt,LK Stendal,0,15090495,79ff813c-79d4-585a-a054-d44a3de304b0
"Schönberg, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090490,1bee98fa-0486-5a47-8a5b-0974505a637a
Schollene,0,Sachsen-Anhalt,LK Stendal,0,15090485,ff652cb9-6d60-5e6d-836f-08b611be4f56
Schinne,0,Sachsen-Anhalt,LK Stendal,0,15090480,d676fde3-2cf0-50de-b186-1a823f79fd10
Schernikau,0,Sachsen-Anhalt,LK Stendal,0,15090475,c344418b-3853-5d78-bdff-5930dd5102f9
Schernebeck,0,Sachsen-Anhalt,LK Stendal,0,15090470,f9516153-78af-546a-a837-3b6a206d2bcf
Schelldorf,0,Sachsen-Anhalt,LK Stendal,0,15090465,b4aa90fc-1b8f-56fa-8962-8d61b91123c3
Schäplitz,0,Sachsen-Anhalt,LK Stendal,0,15090460,bedc993b-978c-5cdd-86d0-d2aabe095309
Sanne,0,Sachsen-Anhalt,LK Stendal,0,15090455,84384882-0c5e-5c8d-be8c-76f59749adc4
Sandauerholz,0,Sachsen-Anhalt,LK Stendal,0,15090450,18ab3074-f6bd-5dc6-96d3-350f0f3b5025
"Sandau (Elbe), St",0,Sachsen-Anhalt,LK Stendal,0,15090445,d6311252-0836-5104-bab6-76bc626fdb91
"Rossau, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090440,d71f97d1-fc7a-5b99-b013-0b4379be75f8
Rochau,0,Sachsen-Anhalt,LK Stendal,0,15090435,fd896918-7581-5d24-a792-2ea1054cf068
Ringfurth,0,Sachsen-Anhalt,LK Stendal,0,15090430,b86c6203-8ba1-5c85-866f-ca0ed21e7957
Querstedt,0,Sachsen-Anhalt,LK Stendal,0,15090425,9f73e6ad-5050-512c-81f0-de963e00d4e7
Pollitz,0,Sachsen-Anhalt,LK Stendal,0,15090420,1e2fceba-0149-5bc9-9df4-3947f73aa268
"Osterburg (Altmark), Hansestadt",0,Sachsen-Anhalt,LK Stendal,0,15090415,26f5da55-65e3-53b9-9a06-11c110f76ffe
Neukirchen (Altmark),0,Sachsen-Anhalt,LK Stendal,0,15090410,f87c0b45-f830-5bea-915a-82090bf950b5
Neuermark-Lübars,0,Sachsen-Anhalt,LK Stendal,0,15090405,64d198d4-8c16-5dcd-bbc8-8be22b1f138f
Nahrstedt,0,Sachsen-Anhalt,LK Stendal,0,15090400,b43e7c3a-fbc4-5705-8165-50311c8150f2
Möringen,0,Sachsen-Anhalt,LK Stendal,0,15090395,2c49e1d8-ceed-5b89-b37d-e81e0a618a82
Miltern,0,Sachsen-Anhalt,LK Stendal,0,15090390,f51524c6-417f-5a12-8d9b-69cbe433f187
Meßdorf,0,Sachsen-Anhalt,LK Stendal,0,15090385,ad745fe8-2533-53a9-bfe6-1e4e0bbca068
"Meseberg, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090380,e80f67b3-ceb0-55b4-b660-e4989283007c
Lüderitz,0,Sachsen-Anhalt,LK Stendal,0,15090375,5fbfb8c8-c29f-500a-acab-92c764e0aab2
Lückstedt,0,Sachsen-Anhalt,LK Stendal,0,15090370,809bb132-c7d2-5668-9e62-886211cf3089
Losse,0,Sachsen-Anhalt,LK Stendal,0,15090365,33081ab8-63b0-5589-9d3d-fa8a0763444e
Losenrade,0,Sachsen-Anhalt,LK Stendal,0,15090360,11afe9e8-78f1-55ca-b7ea-28a497c207c8
Lindtorf,0,Sachsen-Anhalt,LK Stendal,0,15090355,37201943-89a3-552a-8bb7-21d8bf9ed5ee
Lichterfelde,0,Sachsen-Anhalt,LK Stendal,0,15090350,b77a1475-c147-5ea4-91d6-4ce76ec0fcf4
Langensalzwedel,0,Sachsen-Anhalt,LK Stendal,0,15090345,0ec59896-e42c-5ba5-8ede-b7f30bd9f706
Krüden,0,Sachsen-Anhalt,LK Stendal,0,15090340,4414f5f4-f31c-5136-a1cc-78a4e963d008
Krevese,0,Sachsen-Anhalt,LK Stendal,0,15090335,6169bb39-9619-5540-b753-22ac8955a8c0
Kremkau,0,Sachsen-Anhalt,LK Stendal,0,15090330,4b955665-01d9-5497-9b87-67947bdbe344
Kossebau,0,Sachsen-Anhalt,LK Stendal,0,15090325,81caa92a-48fa-50c8-849a-be580c6cc943
Könnigde,0,Sachsen-Anhalt,LK Stendal,0,15090320,17f6068e-680d-5f61-8e9c-54e4d96b850c
Königsmark,0,Sachsen-Anhalt,LK Stendal,0,15090315,ef600b5e-5408-5e7c-a04b-4d1232b17706
Klietz,0,Sachsen-Anhalt,LK Stendal,0,15090310,8337189f-8aa2-5389-a018-6cfaf7e88b66
Klein Schwechten,0,Sachsen-Anhalt,LK Stendal,0,15090305,d43943ee-199a-5035-808a-d62a6395ade2
Kläden b. Stendal,0,Sachsen-Anhalt,LK Stendal,0,15090300,52fa28d0-652c-5b99-9c2f-03f73aeb7af7
Kehnert,0,Sachsen-Anhalt,LK Stendal,0,15090295,c0c6f1b9-1e55-5a43-9ecc-231a4bc9fbcd
Käthen,0,Sachsen-Anhalt,LK Stendal,0,15090290,cb13bebd-d16e-58fe-b929-11499e32cab6
Kamern,0,Sachsen-Anhalt,LK Stendal,0,15090285,11e17de9-f7dd-5587-bd9b-6ee163ab477e
Jerchel b. Tangerhütte,0,Sachsen-Anhalt,LK Stendal,0,15090280,cd6c0bb9-b59f-5f52-a202-a6ee92625198
Insel,0,Sachsen-Anhalt,LK Stendal,0,15090275,347740ff-2fb2-5c23-bafa-d977c423bf62
Iden,0,Sachsen-Anhalt,LK Stendal,0,15090270,a8b8946b-40dc-51c6-a1e5-12ae770a13fe
Hüselitz,0,Sachsen-Anhalt,LK Stendal,0,15090265,a0b4cfa2-d11b-512c-80f6-cb61522ca6d3
"Holzhausen b. Kolbe, Milde",0,Sachsen-Anhalt,LK Stendal,0,15090260,b220caba-e1d5-5307-9ddc-0cdaed46e989
Hohenwulsch,0,Sachsen-Anhalt,LK Stendal,0,15090255,c31f3138-bf37-54d3-af2e-269b4fbf9bb4
Hohengöhren,0,Sachsen-Anhalt,LK Stendal,0,15090250,057c9e40-8abb-50d9-bdba-727b138ae2d2
Hohenberg-Krusemark,0,Sachsen-Anhalt,LK Stendal,0,15090245,9c0ad5ff-370a-50f3-9fe6-9a9c28e0fc26
Heiligenfelde,0,Sachsen-Anhalt,LK Stendal,0,15090235,676e2ea7-74d6-5101-9ed0-b7b3b6b0fb92
Heeren,0,Sachsen-Anhalt,LK Stendal,0,15090230,2e74bf3b-ffe5-5b33-9ddf-8362c6d99699
"Havelberg, Hansestadt",0,Sachsen-Anhalt,LK Stendal,0,15090225,469743eb-9440-5eb8-b5be-99dd461d8a01
Hassel,0,Sachsen-Anhalt,LK Stendal,0,15090220,90208db2-6585-5a2e-ac5d-d282155c3c30
Hämerten,0,Sachsen-Anhalt,LK Stendal,0,15090215,59efcedf-1ff4-5327-8acc-2dc72aecdc6b
Groß Schwechten,0,Sachsen-Anhalt,LK Stendal,0,15090210,4d481d2f-bd01-5373-9f1c-5bfd965ad048
Groß Garz,0,Sachsen-Anhalt,LK Stendal,0,15090205,e1154ad2-12e0-5380-b714-bb6963167cb3
Grobleben,0,Sachsen-Anhalt,LK Stendal,0,15090200,f6e8f24b-618f-5ae1-915b-bf694511953d
Grieben b. Tangerhütte,0,Sachsen-Anhalt,LK Stendal,0,15090195,e3f45254-f1b9-580d-b0c4-65cfb75d921d
Grassau b. Stendal,0,Sachsen-Anhalt,LK Stendal,0,15090190,6fc10f46-9c22-58fb-95fa-9d1f29a00a10
Gollensdorf,0,Sachsen-Anhalt,LK Stendal,0,15090185,7b528357-f011-5a2e-99e8-06da08c050bd
Goldbeck,0,Sachsen-Anhalt,LK Stendal,0,15090180,c193c2d6-b782-52da-969c-9a20f427431d
Gladigau,0,Sachsen-Anhalt,LK Stendal,0,15090175,14e2fe27-76fa-5a86-8cbd-7da5b05b8c5b
Geestgottberg,0,Sachsen-Anhalt,LK Stendal,0,15090170,063b3a30-138d-56b3-8524-78b9b5cd9fd0
Garlipp,0,Sachsen-Anhalt,LK Stendal,0,15090165,b241850b-605e-5631-8163-d6a939b35fdf
Gagel,0,Sachsen-Anhalt,LK Stendal,0,15090160,b8b10eb8-f5c8-5fea-9414-304db8701ee3
Flessau,0,Sachsen-Anhalt,LK Stendal,0,15090155,47ca4c56-9896-541a-a38d-9bb4b77d5e58
Fischbeck (Elbe),0,Sachsen-Anhalt,LK Stendal,0,15090150,0e7382ca-81e2-5820-a8d3-dd93349f48f0
"Falkenberg, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090145,5549ffec-4f0f-5508-9702-d8460a57292a
Erxleben b. Osterburg,0,Sachsen-Anhalt,LK Stendal,0,15090140,c9cecdb8-281c-56f7-b2da-b88d2f528d6c
Eichstedt (Altmark),0,Sachsen-Anhalt,LK Stendal,0,15090135,c67b1c83-2a35-56f1-9284-33c1c84c7da8
Düsedau,0,Sachsen-Anhalt,LK Stendal,0,15090130,2c0d4586-1209-5721-81db-dba1825db63b
Dobberkau,0,Sachsen-Anhalt,LK Stendal,0,15090125,0fd3310c-403f-5d4d-8ab9-044670dff072
Demker,0,Sachsen-Anhalt,LK Stendal,0,15090120,293f0545-830a-5145-864f-d313a0faffd4
"Dahlen b. Schönhausen, Elbe",0,Sachsen-Anhalt,LK Stendal,0,15090115,6f75a477-3fb5-5f07-907a-c1d52d563af1
Cobbel,0,Sachsen-Anhalt,LK Stendal,0,15090110,3a41ec95-3b07-5cb3-963d-3902e82323c8
Büste,0,Sachsen-Anhalt,LK Stendal,0,15090105,aa617f1c-0365-5f5f-b1cb-7364e9b55c5e
Buchholz b. Gräfenhainichen,0,Sachsen-Anhalt,LK Stendal,0,15090100,78cb9fc0-685e-5107-afed-226ee374a307
Buch b. Tangerhütte,0,Sachsen-Anhalt,LK Stendal,0,15090095,028d6aea-c8f8-5b33-bc8a-17ee9068d911
Bretsch,0,Sachsen-Anhalt,LK Stendal,0,15090090,f4812f67-d13a-5b5c-a552-4af29a1634bd
"Boock, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090085,705481c5-559b-5bd9-a37c-a0be778808ef
Bölsdorf,0,Sachsen-Anhalt,LK Stendal,0,15090080,3ab5ebff-46f8-5314-a030-0dd40bc890de
Bittkau,0,Sachsen-Anhalt,LK Stendal,0,15090075,c3840837-ba9e-5bf0-9804-df1a55850b40
"Bismark (Altmark), St",0,Sachsen-Anhalt,LK Stendal,0,15090070,484d19eb-9120-55ec-a9ea-f902dceccf36
Birkholz b. Tangerhütte,0,Sachsen-Anhalt,LK Stendal,0,15090065,d566fbb9-929d-557c-9921-00339a35f3b7
Beuster,0,Sachsen-Anhalt,LK Stendal,0,15090060,81ce4823-9d2a-59fc-8a51-a71831314698
Bertkow,0,Sachsen-Anhalt,LK Stendal,0,15090055,79c8052e-4b0f-575e-af5e-87e90e000fe8
Berkau,0,Sachsen-Anhalt,LK Stendal,0,15090050,2e7e5569-6402-56dd-97ff-0af09260d9cf
Bellingen b. Stendal,0,Sachsen-Anhalt,LK Stendal,0,15090045,b7ac5ce8-71c8-5128-ab4b-97b30552866a
"Behrendorf, Altmark",0,Sachsen-Anhalt,LK Stendal,0,15090040,95c554d1-d1f2-5fdf-ae04-7061e3111e52
Beelitz b. Stendal,0,Sachsen-Anhalt,LK Stendal,0,15090035,ed5c1296-6c1d-5dd2-93dc-f1ab5d97db0a
Ballerstedt,0,Sachsen-Anhalt,LK Stendal,0,15090030,eb2cbd60-a957-534f-b0bf-501a42cfca37
Badingen b. Stendal,0,Sachsen-Anhalt,LK Stendal,0,15090025,1f585abe-65d1-5bb3-9f02-5d69d1d90bc1
Baben,0,Sachsen-Anhalt,LK Stendal,0,15090020,9ea4519a-df30-5d49-93e0-0a003a4e38af
Aulosen,0,Sachsen-Anhalt,LK Stendal,0,15090015,41b6140b-7258-5db9-9c00-7de353df9cc8
"Arneburg, St",0,Sachsen-Anhalt,LK Stendal,0,15090010,6648ce5f-5a0b-5891-9ffe-4da1dd89a063
Altmärkische Wische,0,Sachsen-Anhalt,LK Stendal,0,15090008,dedace1c-3a82-5047-8e5a-a08d7e0a37dd
Altmärkische Höhe,0,Sachsen-Anhalt,LK Stendal,0,15090007,f6e39d1e-9526-52f7-9271-72f8cd745f29
Altenzaun,0,Sachsen-Anhalt,LK Stendal,0,15090005,d3408b52-5aac-5ef9-966d-b26340823c96
Aland,0,Sachsen-Anhalt,LK Stendal,0,15090003,bbd41c15-0663-50f1-a1ab-bc319f1454b5
Zuchau,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089375,421e6001-f70a-59fc-b8ef-66d7b3cd4e3b
Wolmirsleben,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089365,8e0b352b-e523-513a-9666-0a61ebbcd15f
Wohlsdorf,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089360,505bc589-90b4-534c-a313-cd05bee377b2
Wiendorf b. Könnern,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089355,4ef9ba4f-6047-5930-a3bc-ba4678b89305
Westeregeln,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089350,6834dbe5-9d02-53d5-a5dc-e4bedb16e3c9
Westdorf,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089345,8fff6c42-cea8-54d4-a595-212a2855474f
Wespen,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089340,5c73120d-ec97-5fb9-b77c-dcc7cab55685
Wedlitz,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089330,7ae01169-6e29-5bd6-a4c2-b08db93056b9
Unseburg,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089325,ae3974b2-68bd-5584-b602-154db382bf9c
Tornitz,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089320,5a425c1c-d7dd-508c-8f34-4e7264cbae62
Tarthun,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089315,009ee67f-6af5-5827-8bad-061fdd0ba2ee
"Staßfurt, St",0,Sachsen-Anhalt,LK Salzlandkreis,0,15089310,faf8252e-cb05-5c61-880e-142e2cf67d78
"Seeland, St",0,Sachsen-Anhalt,LK Salzlandkreis,0,15089307,df869c11-02bc-51dd-9790-6104780a463e
"Schönebeck (Elbe), St",0,Sachsen-Anhalt,LK Salzlandkreis,0,15089305,0e137554-851d-565b-8bf0-1af663c4627b
Schadeleben,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089300,ae43bf57-3235-5d39-8074-63a34b4cbfab
Schackstedt,0,Sachsen-Anhalt,LK Salzlandkreis,0,15089295,d4e1cbd5-6e44-5305-aa3e-6edf7b0f5d8c
